ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1204576,84,S1,L1,R3,2019-07-15,0,No,40540.32421875
T1202092,190,S3,L3,R1,2019-07-08,0,No,39464.4375
T1206475,192,S1,L1,R3,2019-07-20,0,No,57572.6171875
T1195435,60,S1,L5,R2,2019-06-20,0,Yes,40090.7890625
T1195400,316,S4,L2,R1,2019-06-20,0,No,53917.6640625
T1202319,204,S4,L1,R3,2019-07-09,0,No,44513.484375
T1203949,26,S1,L1,R3,2019-07-13,0,Yes,61788.109375
T1202526,43,S1,L1,R2,2019-07-09,0,Yes,45040.8828125
T1192464,206,S1,L1,R1,2019-06-12,0,Yes,54490.265625
T1192240,277,S1,L3,R1,2019-06-11,0,No,28647.197265625
T1200297,171,S4,L2,R3,2019-07-03,0,No,53130.79296875
T1194251,344,S1,L5,R1,2019-06-17,0,No,27638.69140625
T1189940,266,S1,L1,R4,2019-06-05,1,Yes,39892.57421875
T1205441,259,S4,L1,R1,2019-07-17,0,No,37215.69921875
T1193368,32,S1,L1,R2,2019-06-14,0,Yes,42008.984375
T1193370,359,S2,L3,R2,2019-06-14,0,No,26334.1796875
T1210258,112,S1,L1,R3,2019-07-31,0,No,31917.08984375
T1193020,145,S1,L3,R1,2019-06-13,0,No,23960.904296875
T1208061,300,S2,L5,R2,2019-07-25,0,Yes,28287.5703125
T1196274,81,S3,L2,R1,2019-06-22,0,Yes,81475.6953125
T1191927,112,S1,L1,R3,2019-06-10,0,No,32893.734375
T1194457,174,S1,L1,R4,2019-06-17,0,No,30292.8046875
T1191259,188,S3,L2,R1,2019-06-08,0,Yes,67057.40625
T1204734,234,S2,L4,R2,2019-07-15,0,No,21838.677734375
T1198659,208,S3,L1,R1,2019-06-29,0,No,36996.328125
T1199367,51,S1,L1,R2,2019-07-01,0,No,30853.08203125
T1189256,56,S2,L5,R3,2019-06-03,0,No,22081.46875
T1190833,184,S1,L2,R2,2019-06-07,0,Yes,44970.078125
T1194143,336,S4,L2,R1,2019-06-16,0,Yes,100863
T1202999,188,S3,L2,R1,2019-07-11,0,Yes,59134.05859375
T1201615,146,S4,L2,R1,2019-07-07,0,No,124218.125
T1197821,97,S4,L1,R1,2019-06-26,0,No,52741.75
T1206023,258,S2,L4,R4,2019-07-19,0,No,23556.1328125
T1194975,36,S1,L3,R4,2019-06-19,0,Yes,46479.078125
T1206902,117,S1,L1,R3,2019-07-21,0,Yes,54984.3125
T1189235,60,S1,L5,R2,2019-06-03,0,No,20784.87890625
T1206799,170,S1,L1,R2,2019-07-21,0,Yes,58370.2421875
T1203873,332,S2,L5,R1,2019-07-13,0,Yes,40432.9609375
T1194630,333,S1,L1,R3,2019-06-18,0,Yes,40022.9375
T1204366,3,S4,L2,R1,2019-07-14,0,Yes,114688.375
T1204436,194,S1,L1,R2,2019-07-15,0,Yes,49923.93359375
T1208373,221,S1,L1,R2,2019-07-25,0,No,29575.90234375
T1196575,201,S4,L1,R1,2019-06-23,0,No,67418.0546875
T1205580,132,S1,L1,R3,2019-07-18,0,No,44228.0390625
T1190106,33,S4,L2,R4,2019-06-05,1,Yes,58576.27734375
T1191528,300,S2,L5,R2,2019-06-09,0,No,23949.478515625
T1192244,276,S1,L1,R2,2019-06-11,0,Yes,49197.01953125
T1207643,66,S3,L3,R3,2019-07-23,0,Yes,42620.90234375
T1199219,188,S3,L2,R1,2019-06-30,0,No,52042.84765625
T1193267,156,S1,L1,R3,2019-06-14,0,No,27205.6875
T1198086,359,S2,L3,R2,2019-06-27,0,No,28379.09375
T1191919,289,S2,L5,R2,2019-06-10,0,No,22843
T1198217,224,S1,L2,R2,2019-06-28,0,No,40177.89453125
T1198046,113,S2,L3,R3,2019-06-27,0,No,32204.74609375
T1188688,271,S1,L3,R2,2019-06-01,0,No,36106.03125
T1188595,313,S1,L3,R1,2019-06-01,0,No,30717.369140625
T1205536,206,S1,L1,R1,2019-07-18,0,No,53025.515625
T1198573,198,S4,L2,R3,2019-06-29,0,Yes,106376.0078125
T1195385,313,S1,L3,R1,2019-06-20,0,No,24444.6953125
T1192175,226,S2,L5,R4,2019-06-11,0,No,17057.486328125
T1191098,309,S1,L5,R1,2019-06-08,0,No,32958.21875
T1189594,256,S1,L2,R4,2019-06-04,0,No,46394.390625
T1188780,256,S1,L2,R4,2019-06-02,0,No,50396.703125
T1192499,351,S1,L4,R3,2019-06-12,0,No,25293.6328125
T1203003,31,S1,L5,R2,2019-07-11,0,Yes,35247.37109375
T1206331,238,S1,L1,R2,2019-07-20,0,Yes,41408.30078125
T1201459,286,S4,L2,R4,2019-07-06,0,No,67353.9609375
T1189651,132,S1,L1,R3,2019-06-04,0,No,32125.923828125
T1210570,72,S1,L2,R3,2019-07-31,0,No,38090.31640625
T1208688,76,S2,L3,R3,2019-07-26,0,No,23013.994140625
T1203014,358,S3,L1,R1,2019-07-11,0,Yes,49284.90234375
T1189475,138,S1,L1,R1,2019-06-04,0,Yes,50001.34765625
T1197009,274,S4,L2,R4,2019-06-24,0,No,56206.1796875
T1208828,233,S1,L3,R3,2019-07-27,0,Yes,40515.89453125
T1207799,113,S2,L3,R3,2019-07-24,0,Yes,29364.859375
T1196971,60,S1,L5,R2,2019-06-24,0,No,25889.677734375
T1199656,357,S4,L1,R1,2019-07-02,0,No,49817.5703125
T1192636,236,S1,L1,R3,2019-06-12,0,Yes,45463.73046875
T1208462,9,S1,L1,R1,2019-07-26,0,No,29862.94921875
T1196599,152,S2,L1,R1,2019-06-23,0,Yes,49112.578125
T1195097,165,S1,L1,R2,2019-06-19,0,No,32354.57421875
T1196291,82,S4,L2,R1,2019-06-22,0,Yes,83351.90625
T1192279,290,S1,L1,R3,2019-06-11,0,Yes,38750.96484375
T1203773,324,S1,L2,R3,2019-07-13,0,Yes,77112.8359375
T1197451,15,S4,L2,R1,2019-06-25,0,Yes,71557.296875
T1203279,350,S1,L3,R2,2019-07-11,0,Yes,43934.07421875
T1206712,181,S3,L1,R3,2019-07-21,0,Yes,66221.171875
T1207230,242,S4,L1,R1,2019-07-22,0,Yes,53135.48828125
T1192541,134,S1,L4,R1,2019-06-12,0,No,23281.615234375
T1194592,125,S4,L2,R1,2019-06-18,0,No,42873.04296875
T1201035,49,S4,L1,R2,2019-07-05,0,No,57164.9375
T1189378,131,S4,L2,R1,2019-06-03,0,No,59871.4453125
T1198228,59,S1,L3,R1,2019-06-28,0,Yes,47509.3203125
T1192506,14,S3,L2,R4,2019-06-12,0,No,44606.0390625
T1188999,116,S2,L3,R3,2019-06-02,0,No,32003.55859375
T1208862,123,S4,L2,R3,2019-07-27,0,No,50590.09375
T1201890,6,S4,L1,R1,2019-07-08,0,No,39663.9765625
T1198749,137,S4,L1,R1,2019-06-29,0,Yes,71832
T1199371,34,S1,L3,R1,2019-07-01,0,Yes,48886.890625
T1189663,242,S4,L1,R1,2019-06-04,0,No,38152.7890625
T1207425,160,S4,L2,R1,2019-07-23,0,No,77160.984375
T1188525,115,S4,L2,R1,2019-06-01,0,No,68023.28125
T1203685,19,S1,L1,R3,2019-07-13,0,No,39779.33203125
T1191725,81,S3,L2,R1,2019-06-10,0,Yes,60242.70703125
T1200136,109,S1,L1,R1,2019-07-03,0,No,41466.078125
T1191547,49,S4,L1,R2,2019-06-09,0,Yes,79748.640625
T1203729,243,S4,L2,R2,2019-07-13,0,No,53909.2421875
T1196158,192,S1,L1,R3,2019-06-22,0,Yes,55387.08984375
T1207999,22,S1,L1,R4,2019-07-24,0,Yes,39903.42578125
T1195174,24,S1,L1,R2,2019-06-19,0,Yes,42121.82421875
T1209766,106,S1,L1,R4,2019-07-29,0,No,38539.1171875
T1209726,233,S1,L3,R3,2019-07-29,0,Yes,34874.68359375
T1188527,117,S1,L1,R3,2019-06-01,0,No,36445.87109375
T1188756,100,S1,L1,R2,2019-06-02,0,No,33895.375
T1194248,331,S1,L1,R4,2019-06-17,0,No,35624.390625
T1210242,125,S4,L2,R1,2019-07-31,0,No,59464.9296875
T1194595,352,S4,L1,R1,2019-06-18,0,Yes,59011.0078125
T1190882,293,S2,L4,R2,2019-06-07,0,Yes,37874.59765625
T1204711,38,S1,L3,R2,2019-07-15,0,No,26275.294921875
T1205993,354,S4,L2,R1,2019-07-19,0,No,68897.15625
T1205745,168,S2,L3,R3,2019-07-18,0,No,27046.154296875
T1197488,316,S4,L2,R1,2019-06-26,0,Yes,69349.8515625
T1208989,333,S1,L1,R3,2019-07-27,0,No,35109.3984375
T1206529,284,S4,L2,R3,2019-07-20,0,No,62876.6640625
T1190684,299,S1,L1,R3,2019-06-07,0,Yes,56032.77734375
T1202625,249,S1,L3,R2,2019-07-10,0,Yes,45994.34765625
T1210333,235,S1,L1,R3,2019-07-31,0,No,32630.125
T1210569,182,S3,L1,R1,2019-07-31,0,Yes,57815.22265625
T1194318,219,S4,L2,R1,2019-06-17,0,No,50667.02734375
T1190711,57,S4,L1,R1,2019-06-07,0,Yes,57681.71875
T1210165,188,S3,L2,R1,2019-07-30,0,No,42996.11328125
T1208238,47,S4,L2,R2,2019-07-25,0,No,46487.14453125
T1197119,97,S4,L1,R1,2019-06-25,0,No,45374.96875
T1210117,333,S1,L1,R3,2019-07-30,0,No,29420.240234375
T1188414,237,S2,L3,R3,2019-06-01,0,No,27065.65625
T1192889,266,S1,L1,R4,2019-06-13,0,Yes,48466.4296875
T1199365,240,S3,L2,R3,2019-07-01,0,No,84215.046875
T1208510,234,S2,L4,R2,2019-07-26,0,No,20664.91015625
T1207468,299,S1,L1,R3,2019-07-23,0,Yes,42530.5
T1205873,321,S3,L1,R2,2019-07-19,0,No,42068.875
T1189526,217,S4,L1,R1,2019-06-04,0,Yes,61413.7890625
T1191170,119,S1,L1,R3,2019-06-08,0,Yes,61725.9453125
T1209824,63,S1,L1,R2,2019-07-29,0,No,38238.390625
T1205108,83,S2,L5,R1,2019-07-16,0,No,16507.59765625
T1206941,205,S1,L1,R2,2019-07-21,0,Yes,59346.96484375
T1203292,211,S4,L2,R1,2019-07-11,0,No,57817.2578125
T1192979,50,S3,L2,R4,2019-06-13,0,No,44713.00390625
T1190255,133,S1,L1,R4,2019-06-06,0,Yes,49430.25390625
T1210019,50,S3,L2,R4,2019-07-30,0,No,38249.5625
T1202674,31,S1,L5,R2,2019-07-10,0,Yes,36021.05078125
T1204770,185,S1,L1,R3,2019-07-16,0,No,35061.30859375
T1189635,13,S3,L3,R1,2019-06-04,0,Yes,55262.984375
T1189012,150,S4,L2,R1,2019-06-02,0,No,64610.34765625
T1201228,102,S4,L2,R1,2019-07-06,0,No,74283.140625
T1206814,325,S3,L1,R2,2019-07-21,0,Yes,64653.01953125
T1202375,276,S1,L1,R2,2019-07-09,0,No,35278.7734375
T1206659,309,S1,L5,R1,2019-07-21,0,Yes,44547.44921875
T1198340,357,S4,L1,R1,2019-06-28,0,No,48522.8046875
T1205495,130,S1,L1,R3,2019-07-17,0,No,30861.1484375
T1190231,156,S1,L1,R3,2019-06-06,0,Yes,68087.0703125
T1191686,126,S4,L2,R2,2019-06-10,0,No,80280.3359375
T1203227,330,S4,L2,R1,2019-07-11,0,Yes,62821.84765625
T1205909,1,S1,L3,R1,2019-07-19,0,No,34370.91015625
T1201059,267,S4,L2,R1,2019-07-05,0,Yes,67445.6484375
T1191382,18,S4,L1,R1,2019-06-09,0,Yes,72432.7578125
T1193694,122,S1,L1,R2,2019-06-15,0,No,40360.75390625
T1201533,94,S4,L2,R2,2019-07-07,0,No,53126.07421875
T1194077,101,S1,L4,R3,2019-06-16,0,No,26314.4296875
T1197580,184,S1,L2,R2,2019-06-26,0,Yes,45281.42578125
T1203810,257,S1,L3,R1,2019-07-13,0,No,35590.65234375
T1209658,322,S2,L3,R4,2019-07-29,0,No,28485.64453125
T1196865,63,S1,L1,R2,2019-06-24,0,Yes,47073.375
T1207506,3,S4,L2,R1,2019-07-23,0,No,68552.96875
T1207168,345,S1,L1,R3,2019-07-22,0,No,39863.16796875
T1191883,41,S1,L1,R2,2019-06-10,0,Yes,52129.125
T1201449,355,S2,L4,R2,2019-07-06,0,Yes,32691.189453125
T1193821,49,S4,L1,R2,2019-06-16,0,No,54385.00390625
T1188630,4,S1,L1,R2,2019-06-01,0,No,34939.26953125
T1208643,54,S1,L2,R3,2019-07-26,0,Yes,52653.1484375
T1205451,107,S1,L3,R3,2019-07-17,0,No,24473.84375
T1209844,37,S1,L3,R3,2019-07-29,0,No,25856.361328125
T1202324,205,S1,L1,R2,2019-07-09,0,Yes,52302.328125
T1194587,124,S3,L2,R3,2019-06-18,0,Yes,73118.6953125
T1206392,251,S2,L3,R1,2019-07-20,0,No,28359.46484375
T1192493,364,S2,L3,R2,2019-06-12,0,Yes,35379.52734375
T1191202,331,S1,L1,R4,2019-06-08,0,Yes,45993.93359375
T1208767,183,S1,L3,R1,2019-07-26,0,No,26641.615234375
T1206412,306,S1,L3,R2,2019-07-20,0,No,34132.54296875
T1205957,85,S4,L2,R1,2019-07-19,0,Yes,107976.7109375
T1193523,184,S1,L2,R2,2019-06-15,0,No,45101.69921875
T1197994,364,S2,L3,R2,2019-06-27,0,No,23585.044921875
T1197399,223,S2,L5,R2,2019-06-25,0,No,18602.19140625
T1207891,29,S1,L4,R2,2019-07-24,0,Yes,32150.119140625
T1192766,182,S3,L1,R1,2019-06-13,0,No,43204.1640625
T1197021,124,S3,L2,R3,2019-06-24,0,No,51398.21484375
T1204326,336,S4,L2,R1,2019-07-14,0,No,79477.8515625
T1204464,191,S3,L1,R1,2019-07-15,0,No,36414.12890625
T1192138,62,S2,L5,R1,2019-06-11,0,Yes,26944.671875
T1204114,136,S2,L5,R4,2019-07-14,0,No,21602.58203125
T1203711,176,S4,L2,R3,2019-07-13,0,Yes,98117.21875
T1198674,142,S2,L1,R3,2019-06-29,0,No,31886.74609375
T1208744,27,S1,L3,R3,2019-07-26,0,No,20907.921875
T1209930,92,S1,L4,R2,2019-07-30,0,No,29674.986328125
T1195949,107,S1,L3,R3,2019-06-21,0,Yes,47075.9296875
T1192689,127,S4,L2,R2,2019-06-12,0,No,50132.57421875
T1205142,276,S1,L1,R2,2019-07-17,0,Yes,45415.7734375
T1201813,272,S2,L4,R2,2019-07-07,0,No,25852.857421875
T1190927,354,S4,L2,R1,2019-06-08,0,Yes,97857.5390625
T1203553,17,S1,L1,R2,2019-07-12,0,Yes,43505.1484375
T1191162,158,S4,L2,R2,2019-06-08,0,No,59255.02734375
T1205646,273,S2,L3,R4,2019-07-18,0,No,23360.603515625
T1190048,109,S1,L1,R1,2019-06-05,1,Yes,41122.3984375
T1189999,78,S1,L1,R4,2019-06-05,1,No,31983.19140625
T1203265,209,S1,L1,R1,2019-07-11,0,Yes,48036.0625
T1205682,35,S1,L1,R2,2019-07-18,0,No,36914.29296875
T1189131,280,S4,L2,R2,2019-06-03,0,No,63832.88671875
T1189310,51,S1,L1,R2,2019-06-03,0,No,27418.87890625
T1197124,23,S1,L1,R4,2019-06-25,0,Yes,38466.1875
T1196989,332,S2,L5,R1,2019-06-24,0,No,26051.669921875
T1205671,95,S3,L1,R1,2019-07-18,0,No,33378.63671875
T1197232,68,S1,L2,R4,2019-06-25,0,No,35474.484375
T1202078,314,S1,L1,R2,2019-07-08,0,No,37081.9140625
T1195825,128,S1,L2,R2,2019-06-21,0,No,45693.9296875
T1203313,350,S1,L3,R2,2019-07-12,0,Yes,41857.9375
T1194089,99,S1,L1,R3,2019-06-16,0,Yes,58797.71875
T1194976,3,S4,L2,R1,2019-06-19,0,No,58616.52734375
T1194535,126,S4,L2,R2,2019-06-17,0,Yes,97482.25
T1208401,275,S4,L1,R1,2019-07-25,0,No,36985.296875
T1210249,94,S4,L2,R2,2019-07-31,0,No,45852.390625
T1195329,292,S1,L1,R1,2019-06-20,0,No,32834.28515625
T1197836,104,S1,L1,R2,2019-06-27,0,No,31069.833984375
T1189995,135,S1,L1,R4,2019-06-05,1,Yes,33351.78125
T1197317,261,S4,L2,R1,2019-06-25,0,No,39890.3828125
T1189081,294,S4,L2,R2,2019-06-03,0,No,66749.359375
T1203768,241,S1,L1,R4,2019-07-13,0,Yes,52389.21875
T1197035,190,S3,L3,R1,2019-06-24,0,No,39148.55078125
T1202166,170,S1,L1,R2,2019-07-08,0,No,33321.19140625
T1207611,62,S2,L5,R1,2019-07-23,0,Yes,25473.62890625
T1203863,189,S2,L3,R3,2019-07-13,0,No,36759.5859375
T1204490,267,S4,L2,R1,2019-07-15,0,No,49911.1875
T1210507,141,S1,L1,R2,2019-07-31,0,No,32619.177734375
T1198036,337,S4,L2,R1,2019-06-27,0,Yes,119293.078125
T1208971,2,S3,L1,R3,2019-07-27,0,No,44660.828125
T1209428,40,S1,L1,R4,2019-07-28,0,No,46163.33984375
T1210223,169,S1,L2,R4,2019-07-30,0,No,37873.12890625
T1204276,110,S2,L3,R3,2019-07-14,0,No,34322.9609375
T1206126,283,S4,L1,R1,2019-07-19,0,No,47801.57421875
T1204567,63,S1,L1,R2,2019-07-15,0,No,34621.765625
T1202836,264,S3,L1,R3,2019-07-10,0,Yes,57215.21484375
T1201299,4,S1,L1,R2,2019-07-06,0,No,41287.89453125
T1203975,88,S2,L5,R2,2019-07-13,0,No,23499.5
T1208902,9,S1,L1,R1,2019-07-27,0,No,30889.076171875
T1189624,182,S3,L1,R1,2019-06-04,0,Yes,51671.82421875
T1198419,110,S2,L3,R3,2019-06-28,0,Yes,36368.23046875
T1202642,365,S2,L1,R2,2019-07-10,0,Yes,38501.98046875
T1200327,147,S4,L2,R4,2019-07-03,0,No,81974.3515625
T1200922,198,S4,L2,R3,2019-07-05,0,No,60846.66796875
T1204765,115,S4,L2,R1,2019-07-15,0,Yes,72443.8046875
T1202325,219,S4,L2,R1,2019-07-09,0,No,66463.25
T1192344,289,S2,L5,R2,2019-06-11,0,No,25385.859375
T1210228,339,S4,L2,R1,2019-07-30,0,No,48083.8984375
T1202627,161,S1,L1,R3,2019-07-10,0,Yes,46753.46875
T1207988,272,S2,L4,R2,2019-07-24,0,Yes,33262.05859375
T1210382,303,S4,L2,R1,2019-07-31,0,No,67963.5
T1208800,149,S2,L3,R2,2019-07-27,0,Yes,47155.41015625
T1190361,38,S1,L3,R2,2019-06-06,0,Yes,33664.71484375
T1198701,84,S1,L1,R3,2019-06-29,0,Yes,60111.80859375
T1195471,284,S4,L2,R3,2019-06-20,0,Yes,66244.7578125
T1199482,155,S3,L1,R2,2019-07-01,0,No,70630.4140625
T1197221,69,S1,L1,R4,2019-06-25,0,Yes,39867.7734375
T1208441,304,S1,L1,R4,2019-07-26,0,Yes,45422.98828125
T1203243,239,S3,L1,R3,2019-07-11,0,No,43675.734375
T1204440,72,S1,L2,R3,2019-07-15,0,No,42383.515625
T1203382,162,S4,L1,R2,2019-07-12,0,Yes,60509.11328125
T1197802,237,S2,L3,R3,2019-06-26,0,Yes,33516.37109375
T1191720,80,S1,L1,R1,2019-06-10,0,No,29835.4296875
T1208904,168,S2,L3,R3,2019-07-27,0,No,30314.0625
T1205162,154,S1,L3,R2,2019-07-17,0,No,31209.05859375
T1210491,352,S4,L1,R1,2019-07-31,0,No,41878.44921875
T1210417,263,S1,L5,R1,2019-07-31,0,No,32405.958984375
T1194583,319,S3,L1,R2,2019-06-18,0,Yes,55716.9140625
T1192599,20,S1,L1,R1,2019-06-12,0,Yes,46288.87890625
T1196711,270,S1,L1,R2,2019-06-23,0,No,35690.1484375
T1191726,270,S1,L1,R2,2019-06-10,0,No,30171.82421875
T1202856,32,S1,L1,R2,2019-07-10,0,Yes,41013.625
T1192193,236,S1,L1,R3,2019-06-11,0,Yes,44511.9375
T1196635,223,S2,L5,R2,2019-06-23,0,No,22756.375
T1196272,182,S3,L1,R1,2019-06-22,0,No,50734.125
T1201395,218,S1,L3,R2,2019-07-06,0,Yes,43741.3203125
T1207293,212,S4,L2,R3,2019-07-22,0,No,58725.73046875
T1194871,287,S1,L4,R1,2019-06-18,0,Yes,39946.59375
T1201198,288,S3,L2,R3,2019-07-06,0,Yes,73431.6796875
T1189038,141,S1,L1,R2,2019-06-02,0,No,38044.10546875
T1195376,119,S1,L1,R3,2019-06-20,0,Yes,49855.1796875
T1206113,77,S2,L5,R3,2019-07-19,0,No,18797.482421875
T1190079,2,S3,L1,R3,2019-06-05,1,Yes,47292.68359375
T1192202,100,S1,L1,R2,2019-06-11,0,No,32734.330078125
T1190621,277,S1,L3,R1,2019-06-07,0,Yes,48740.39453125
T1203995,354,S4,L2,R1,2019-07-13,0,No,81597.3359375
T1202640,274,S4,L2,R4,2019-07-10,0,Yes,70278.375
T1199580,76,S2,L3,R3,2019-07-01,0,No,23526.427734375
T1209953,111,S1,L1,R2,2019-07-30,0,No,37597.625
T1203120,59,S1,L3,R1,2019-07-11,0,Yes,40010.8671875
T1188997,119,S1,L1,R3,2019-06-02,0,No,39780.7890625
T1198738,87,S4,L2,R3,2019-06-29,0,Yes,141203.359375
T1202037,139,S4,L2,R2,2019-07-08,0,No,94629.1015625
T1203258,119,S1,L1,R3,2019-07-11,0,Yes,49199.84765625
T1204741,239,S3,L1,R3,2019-07-15,0,Yes,58164.66796875
T1208830,362,S1,L3,R3,2019-07-27,0,Yes,51467.91796875
T1193859,277,S1,L3,R1,2019-06-16,0,No,28335.1171875
T1200787,93,S1,L1,R4,2019-07-05,0,No,37242.9765625
T1204805,116,S2,L3,R3,2019-07-16,0,No,25895.8046875
T1199921,117,S1,L1,R3,2019-07-02,0,Yes,48545.04296875
T1196679,222,S4,L2,R2,2019-06-23,0,No,59680.41015625
T1201822,297,S2,L3,R4,2019-07-07,0,No,31735.001953125
T1209138,30,S1,L2,R2,2019-07-27,0,Yes,64630.16796875
T1196672,129,S3,L1,R1,2019-06-23,0,No,37158.18359375
T1193567,43,S1,L1,R2,2019-06-15,0,No,36815.875
T1192060,21,S3,L2,R4,2019-06-11,0,Yes,54376.53515625
T1202548,62,S2,L5,R1,2019-07-09,0,Yes,27632.966796875
T1196006,183,S1,L3,R1,2019-06-22,0,No,33860.2578125
T1188906,164,S1,L1,R3,2019-06-02,0,No,34135.37890625
T1199469,134,S1,L4,R1,2019-07-01,0,Yes,42734.05078125
T1206225,43,S1,L1,R2,2019-07-19,0,No,33342.41015625
T1191691,160,S4,L2,R1,2019-06-10,0,No,81051.8046875
T1197754,167,S1,L1,R2,2019-06-26,0,No,25374.994140625
T1209277,185,S1,L1,R3,2019-07-28,0,No,41365.2578125
T1193464,177,S2,L1,R4,2019-06-15,0,No,34312.1796875
T1202684,271,S1,L3,R2,2019-07-10,0,No,31007.552734375
T1199480,83,S2,L5,R1,2019-07-01,0,Yes,24999.6953125
T1201527,302,S1,L4,R2,2019-07-07,0,No,30371.18359375
T1205136,249,S1,L3,R2,2019-07-17,0,No,29705.83203125
T1193962,361,S1,L3,R1,2019-06-16,0,Yes,45457.53515625
T1191059,23,S1,L1,R4,2019-06-08,0,Yes,50572.66796875
T1206415,44,S1,L3,R2,2019-07-20,0,No,33386.37109375
T1201123,244,S2,L5,R4,2019-07-06,0,No,28423.7421875
T1205980,183,S1,L3,R1,2019-07-19,0,No,35953.90234375
T1202333,273,S2,L3,R4,2019-07-09,0,Yes,32292.82421875
T1197523,60,S1,L5,R2,2019-06-26,0,No,23245.294921875
T1205119,155,S3,L1,R2,2019-07-16,0,Yes,60837.45703125
T1204315,337,S4,L2,R1,2019-07-14,0,No,93437.359375
T1192313,281,S1,L4,R1,2019-06-11,0,No,23742.6328125
T1207020,175,S4,L2,R1,2019-07-22,0,Yes,122425.734375
T1194906,276,S1,L1,R2,2019-06-18,0,No,33707.3828125
T1208126,122,S1,L1,R2,2019-07-25,0,Yes,50084.44921875
T1195440,93,S1,L1,R4,2019-06-20,0,No,36475.26171875
T1205532,36,S1,L3,R4,2019-07-18,0,No,32822.49609375
T1202790,284,S4,L2,R3,2019-07-10,0,Yes,68564.09375
T1198484,255,S3,L2,R4,2019-06-28,0,Yes,68650.1484375
T1201604,334,S3,L2,R2,2019-07-07,0,Yes,78604.3203125
T1199617,339,S4,L2,R1,2019-07-01,0,Yes,88195.9375
T1200588,136,S2,L5,R4,2019-07-04,1,Yes,20489.73046875
T1200977,22,S1,L1,R4,2019-07-05,0,No,39600.375
T1192275,178,S3,L2,R3,2019-06-11,0,No,34378.46875
T1208602,151,S1,L3,R2,2019-07-26,0,No,30816.615234375
T1190563,202,S4,L2,R2,2019-06-07,0,Yes,73876.6171875
T1209620,171,S4,L2,R3,2019-07-29,0,No,46961.8203125
T1190159,348,S3,L1,R1,2019-06-05,1,No,33637.50390625
T1196032,351,S1,L4,R3,2019-06-22,0,No,28062.037109375
T1199223,33,S4,L2,R4,2019-06-30,0,Yes,97440.8359375
T1206527,134,S1,L4,R1,2019-07-20,0,No,28174.791015625
T1192581,343,S1,L1,R2,2019-06-12,0,No,34423.72265625
T1202841,102,S4,L2,R1,2019-07-10,0,Yes,71294.515625
T1191433,274,S4,L2,R4,2019-06-09,0,Yes,89074.15625
T1205264,8,S4,L2,R2,2019-07-17,0,Yes,59415.73046875
T1191209,278,S4,L1,R4,2019-06-08,0,Yes,70754.2421875
T1193135,57,S4,L1,R1,2019-06-14,0,No,50178.43359375
T1207761,138,S1,L1,R1,2019-07-24,0,No,28570.62890625
T1209806,279,S2,L3,R2,2019-07-29,0,No,25237.1328125
T1209622,103,S1,L3,R3,2019-07-29,0,No,30600.47265625
T1206710,142,S2,L1,R3,2019-07-21,0,Yes,41408.30078125
T1188720,79,S2,L5,R4,2019-06-02,0,No,21612.287109375
T1189411,8,S4,L2,R2,2019-06-03,0,Yes,58275.359375
T1192917,60,S1,L5,R2,2019-06-13,0,No,22842.27734375
T1194130,117,S1,L1,R3,2019-06-16,0,Yes,53585.3671875
T1189052,7,S3,L1,R3,2019-06-02,0,No,44264.69921875
T1202253,107,S1,L3,R3,2019-07-09,0,No,22208.923828125
T1207604,61,S1,L1,R3,2019-07-23,0,Yes,45035.66796875
T1202681,38,S1,L3,R2,2019-07-10,0,Yes,32881.1328125
T1200272,138,S1,L1,R1,2019-07-03,0,No,30170.947265625
T1197145,32,S1,L1,R2,2019-06-25,0,Yes,42301.8125
T1193742,272,S2,L4,R2,2019-06-15,0,No,24574.9453125
T1207029,74,S3,L1,R2,2019-07-22,0,No,45367.078125
T1192981,287,S1,L4,R1,2019-06-13,0,No,24579.857421875
T1193692,201,S4,L1,R1,2019-06-15,0,No,62522.0078125
T1204063,333,S1,L1,R3,2019-07-14,0,No,38556.6875
T1207841,101,S1,L4,R3,2019-07-24,0,Yes,31394.841796875
T1188901,292,S1,L1,R1,2019-06-02,0,No,38718.39453125
T1195455,143,S3,L2,R3,2019-06-20,0,No,52120.65234375
T1207171,164,S1,L1,R3,2019-07-22,0,No,31781.02734375
T1188883,288,S3,L2,R3,2019-06-02,0,No,49618.265625
T1209539,282,S1,L2,R2,2019-07-29,0,No,44947.28515625
T1189676,6,S4,L1,R1,2019-06-04,0,No,32435.771484375
T1205331,347,S1,L1,R1,2019-07-17,0,No,34583.16796875
T1201905,130,S1,L1,R3,2019-07-08,0,Yes,41669.96875
T1207335,221,S1,L1,R2,2019-07-23,0,Yes,38274.390625
T1201670,70,S1,L1,R3,2019-07-07,0,Yes,53979.6875
T1194502,121,S1,L1,R4,2019-06-17,0,Yes,51945.66796875
T1189139,36,S1,L3,R4,2019-06-03,0,No,22941.302734375
T1195310,56,S2,L5,R3,2019-06-20,0,No,22743.677734375
T1190282,320,S2,L3,R2,2019-06-06,0,Yes,41638.828125
T1208896,339,S4,L2,R1,2019-07-27,0,No,60686.52734375
T1201136,334,S3,L2,R2,2019-07-06,0,Yes,73650.6328125
T1204275,41,S1,L1,R2,2019-07-14,0,Yes,60552.96484375
