ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1189988,153,S4,L2,R1,2019-06-05,1,No,57730.5078125
T1208364,25,S1,L3,R1,2019-07-25,0,No,32424.9609375
T1193012,33,S4,L2,R4,2019-06-13,0,No,49753.95703125
T1201935,99,S1,L1,R3,2019-07-08,0,No,37659.57421875
T1201468,364,S2,L3,R2,2019-07-06,0,Yes,52733
T1192147,253,S4,L2,R1,2019-06-11,0,Yes,73610.9453125
T1206958,341,S1,L1,R2,2019-07-22,0,Yes,44665.34765625
T1206632,23,S1,L1,R4,2019-07-21,0,Yes,54504.1640625
T1205319,156,S1,L1,R3,2019-07-17,0,No,35787.82421875
T1195008,331,S1,L1,R4,2019-06-19,0,No,34973.53515625
T1199007,286,S4,L2,R4,2019-06-30,0,No,70467.5390625
T1190930,348,S3,L1,R1,2019-06-08,0,Yes,62192.1484375
T1207167,80,S1,L1,R1,2019-07-22,0,Yes,45291.359375
T1206977,169,S1,L2,R4,2019-07-22,0,Yes,51584.09765625
T1202731,125,S4,L2,R1,2019-07-10,0,No,71735.4375
T1206771,221,S1,L1,R2,2019-07-21,0,Yes,54152.5078125
T1208173,168,S2,L3,R3,2019-07-25,0,Yes,34231.5078125
T1191547,49,S4,L1,R2,2019-06-09,0,Yes,68524.015625
T1198959,122,S1,L1,R2,2019-06-30,0,Yes,54809.5546875
T1205793,248,S1,L1,R2,2019-07-18,0,No,35187.62890625
T1194599,272,S2,L4,R2,2019-06-18,0,Yes,30788.94140625
T1190239,322,S2,L3,R4,2019-06-06,0,Yes,34091.63671875
T1192993,312,S4,L2,R1,2019-06-13,0,Yes,74064.0546875
T1204117,1,S1,L3,R1,2019-07-14,0,Yes,58003.1953125
T1204554,144,S1,L3,R3,2019-07-15,0,No,31657.95703125
T1191165,154,S1,L3,R2,2019-06-08,0,Yes,48491.48046875
T1190883,244,S2,L5,R4,2019-06-07,0,Yes,31404.767578125
T1209487,230,S2,L4,R4,2019-07-28,0,No,30197.798828125
T1192543,176,S4,L2,R3,2019-06-12,0,No,50110.59765625
T1191299,28,S3,L2,R3,2019-06-09,0,Yes,70713.1796875
T1201383,272,S2,L4,R2,2019-07-06,0,No,28350.81640625
T1195635,12,S1,L3,R2,2019-06-20,0,Yes,41839.12890625
T1202418,293,S2,L4,R2,2019-07-09,0,No,24074.919921875
T1196584,246,S3,L1,R3,2019-06-23,0,No,46167.2578125
T1202529,89,S1,L4,R1,2019-07-09,0,Yes,43919.80859375
T1201413,229,S1,L1,R2,2019-07-06,0,Yes,68556.046875
T1189780,35,S1,L1,R2,2019-06-04,0,No,31578.671875
T1207611,62,S2,L5,R1,2019-07-23,0,Yes,25918.017578125
T1192045,11,S4,L2,R1,2019-06-11,0,No,56589.94921875
T1207657,200,S2,L1,R2,2019-07-23,0,Yes,35077.4453125
T1194418,138,S1,L1,R1,2019-06-17,0,Yes,45562.6484375
T1205212,358,S3,L1,R1,2019-07-17,0,No,40408.37890625
T1209714,318,S1,L3,R2,2019-07-29,0,No,30247.0546875
T1205342,231,S4,L2,R3,2019-07-17,0,No,53789.19921875
T1207964,73,S3,L2,R4,2019-07-24,0,Yes,57718.19921875
T1199923,90,S1,L1,R3,2019-07-02,0,Yes,59345.35546875
T1204413,109,S1,L1,R1,2019-07-15,0,No,36012.97265625
T1197544,211,S4,L2,R1,2019-06-26,0,No,62786.62890625
T1201377,326,S3,L1,R1,2019-07-06,0,No,49799.203125
T1189093,194,S1,L1,R2,2019-06-03,0,No,31178.001953125
T1207251,62,S2,L5,R1,2019-07-22,0,Yes,27193.08984375
T1193656,294,S4,L2,R2,2019-06-15,0,No,61004.12890625
T1195359,113,S2,L3,R3,2019-06-20,0,Yes,33068.07421875
T1192897,296,S1,L1,R1,2019-06-13,0,Yes,41703.85546875
T1202897,354,S4,L2,R1,2019-07-10,0,Yes,83174.421875
T1195248,82,S4,L2,R1,2019-06-19,0,No,59912.59765625
T1196592,247,S1,L1,R3,2019-06-23,0,No,40847.265625
T1196336,293,S2,L4,R2,2019-06-22,0,Yes,36551.74609375
T1200037,278,S4,L1,R4,2019-07-03,0,Yes,76567.7578125
T1191943,55,S1,L1,R2,2019-06-10,0,No,31875.046875
T1195939,151,S1,L3,R2,2019-06-21,0,No,30760.1484375
T1207216,312,S4,L2,R1,2019-07-22,0,Yes,78021.71875
T1201914,247,S1,L1,R3,2019-07-08,0,No,37633.9296875
T1192762,212,S4,L2,R3,2019-06-13,0,No,48263.609375
T1190991,299,S1,L1,R3,2019-06-08,0,Yes,55166.05859375
T1190621,277,S1,L3,R1,2019-06-07,0,Yes,43844.5234375
T1203568,225,S1,L1,R1,2019-07-12,0,Yes,45898.078125
T1197712,91,S3,L1,R1,2019-06-26,0,Yes,53543.34765625
T1208650,271,S1,L3,R2,2019-07-26,0,Yes,42976.0703125
T1194898,213,S1,L1,R2,2019-06-18,0,No,33899.25390625
T1204948,230,S2,L4,R4,2019-07-16,0,No,24108.646484375
T1201526,310,S2,L5,R1,2019-07-07,0,No,26531.814453125
T1203579,101,S1,L4,R3,2019-07-12,0,Yes,38017.29296875
T1203938,285,S1,L3,R3,2019-07-13,0,Yes,51238.5
T1189421,271,S1,L3,R2,2019-06-03,0,No,26802.529296875
T1196182,61,S1,L1,R3,2019-06-22,0,No,41949.8203125
T1192160,3,S4,L2,R1,2019-06-11,0,Yes,73596.15625
T1207781,31,S1,L5,R2,2019-07-24,0,Yes,33691.0078125
T1200158,264,S3,L1,R3,2019-07-03,0,No,45868.02734375
T1204337,132,S1,L1,R3,2019-07-14,0,No,43992.2890625
T1203871,47,S4,L2,R2,2019-07-13,0,No,68129.765625
T1202846,233,S1,L3,R3,2019-07-10,0,No,31178.62109375
T1197533,78,S1,L1,R4,2019-06-26,0,No,37367.66015625
T1198085,173,S4,L2,R1,2019-06-27,0,No,65371.109375
T1192216,195,S4,L1,R1,2019-06-11,0,No,43642.9140625
T1194546,264,S3,L1,R3,2019-06-18,0,Yes,54168.05859375
T1209418,141,S1,L1,R2,2019-07-28,0,No,43989.97265625
T1197446,297,S2,L3,R4,2019-06-25,0,No,24325.888671875
T1204456,111,S1,L1,R2,2019-07-15,0,No,36016.4609375
T1203474,313,S1,L3,R1,2019-07-12,0,Yes,42271.18359375
T1209479,297,S2,L3,R4,2019-07-28,0,No,33798.8046875
T1209609,77,S2,L5,R3,2019-07-29,0,No,21547.052734375
T1200958,83,S2,L5,R1,2019-07-05,0,No,22009.15234375
T1193051,310,S2,L5,R1,2019-06-13,0,No,19215.94140625
T1205075,40,S1,L1,R4,2019-07-16,0,No,37452.79296875
T1195820,121,S1,L1,R4,2019-06-21,0,No,36377.43359375
T1209658,322,S2,L3,R4,2019-07-29,0,No,25730.1953125
T1196016,353,S1,L3,R3,2019-06-22,0,No,34748.2109375
T1208866,160,S4,L2,R1,2019-07-27,0,No,75560.9296875
T1200937,146,S4,L2,R1,2019-07-05,0,No,75535.1015625
T1210137,197,S2,L5,R1,2019-07-30,0,No,20345.87109375
T1200636,263,S1,L5,R1,2019-07-04,1,No,31060.07421875
T1206591,257,S1,L3,R1,2019-07-21,0,Yes,50946.45703125
T1207056,121,S1,L1,R4,2019-07-22,0,Yes,43314.1796875
T1191105,85,S4,L2,R1,2019-06-08,0,No,66806.0078125
T1197412,251,S2,L3,R1,2019-06-25,0,No,24482.84765625
T1188915,279,S2,L3,R2,2019-06-02,0,No,27752.865234375
T1205754,362,S1,L3,R3,2019-07-18,0,No,30609.21484375
T1188899,161,S1,L1,R3,2019-06-02,0,No,38268.91796875
T1191791,20,S1,L1,R1,2019-06-10,0,Yes,44076.9296875
T1193389,343,S1,L1,R2,2019-06-14,0,No,32881.98828125
T1193580,341,S1,L1,R2,2019-06-15,0,No,38476.4609375
T1192888,295,S1,L1,R1,2019-06-13,0,Yes,41700.3984375
T1190778,241,S1,L1,R4,2019-06-07,0,Yes,45979.0390625
T1190948,54,S1,L2,R3,2019-06-08,0,Yes,66929.9453125
T1192630,259,S4,L1,R1,2019-06-12,0,Yes,58804.3984375
T1193617,330,S4,L2,R1,2019-06-15,0,No,67925.8515625
T1206563,11,S4,L2,R1,2019-07-20,0,No,74197.7421875
T1195783,286,S4,L2,R4,2019-06-21,0,No,57098.05859375
T1189009,149,S2,L3,R2,2019-06-02,0,No,27904.7421875
T1201991,54,S1,L2,R3,2019-07-08,0,No,44941.59765625
T1203632,187,S1,L1,R1,2019-07-12,0,Yes,46353.08984375
T1193410,237,S2,L3,R3,2019-06-14,0,Yes,30536.603515625
T1203655,265,S2,L4,R2,2019-07-12,0,Yes,31519.513671875
T1209156,101,S1,L4,R3,2019-07-28,0,No,35763.68359375
T1200302,301,S1,L3,R2,2019-07-03,0,Yes,51675.70703125
T1203301,105,S4,L2,R1,2019-07-11,0,No,70060.5703125
T1207926,20,S1,L1,R1,2019-07-24,0,Yes,44641.29296875
T1206135,163,S1,L2,R3,2019-07-19,0,No,44353.109375
T1207761,138,S1,L1,R1,2019-07-24,0,No,34820.55078125
T1207402,156,S1,L1,R3,2019-07-23,0,Yes,45122.30859375
T1206213,116,S2,L3,R3,2019-07-19,0,Yes,38532.65234375
T1197508,31,S1,L5,R2,2019-06-26,0,No,25673.08984375
T1205881,56,S2,L5,R3,2019-07-19,0,No,22486.75
T1190260,4,S1,L1,R2,2019-06-06,0,Yes,45674.15234375
T1206542,330,S4,L2,R1,2019-07-20,0,No,72784.390625
T1203552,224,S1,L2,R2,2019-07-12,0,Yes,54387.4921875
T1208090,289,S2,L5,R2,2019-07-25,0,Yes,30107.591796875
T1205122,145,S1,L3,R1,2019-07-16,0,No,33100.078125
T1195031,215,S3,L2,R1,2019-06-19,0,Yes,61761.3046875
T1193593,215,S3,L2,R1,2019-06-15,0,No,52625.52734375
T1189922,265,S2,L4,R2,2019-06-05,1,Yes,24021.41015625
T1205431,74,S3,L1,R2,2019-07-17,0,No,41612.00390625
T1197565,69,S1,L1,R4,2019-06-26,0,Yes,45250.2421875
T1189855,161,S1,L1,R3,2019-06-05,1,Yes,36523.68359375
T1190038,245,S4,L1,R2,2019-06-05,1,Yes,47942.48828125
T1206496,247,S1,L1,R3,2019-07-20,0,No,40597.8203125
T1189133,355,S2,L4,R2,2019-06-03,0,No,20895.861328125
T1206004,309,S1,L5,R1,2019-07-19,0,Yes,42892.07421875
T1205581,110,S2,L3,R3,2019-07-18,0,No,26862.490234375
T1189299,52,S1,L1,R3,2019-06-03,0,No,31604.359375
T1200359,314,S1,L1,R2,2019-07-03,0,Yes,56751.33984375
T1194446,194,S1,L1,R2,2019-06-17,0,No,34417.98046875
T1200877,161,S1,L1,R3,2019-07-05,0,No,38756
T1196155,246,S3,L1,R3,2019-06-22,0,No,46843.4453125
T1201652,350,S1,L3,R2,2019-07-07,0,No,37159.0546875
T1192784,174,S1,L1,R4,2019-06-13,0,Yes,40225.00390625
T1207016,75,S3,L2,R3,2019-07-22,0,Yes,63394.41796875
T1188903,294,S4,L2,R2,2019-06-02,0,No,60461.70703125
T1189834,332,S2,L5,R1,2019-06-05,1,Yes,23342.103515625
T1196168,248,S1,L1,R2,2019-06-22,0,No,40349.34765625
T1201395,218,S1,L3,R2,2019-07-06,0,Yes,62668.68359375
T1200280,165,S1,L1,R2,2019-07-03,0,Yes,56033.41015625
T1193144,165,S1,L1,R2,2019-06-14,0,Yes,41314.39453125
T1206395,36,S1,L3,R4,2019-07-20,0,No,34624.16015625
T1205450,269,S1,L4,R1,2019-07-17,0,No,28347.583984375
T1204261,179,S1,L1,R2,2019-07-14,0,No,41997.05859375
T1189453,312,S4,L2,R1,2019-06-04,0,No,56029.73046875
T1208439,334,S3,L2,R2,2019-07-26,0,No,48922.60546875
T1191085,236,S1,L1,R3,2019-06-08,0,Yes,55423.51953125
T1199932,120,S3,L2,R2,2019-07-02,0,No,57637.46484375
T1203862,267,S4,L2,R1,2019-07-13,0,No,76479.921875
T1205100,182,S3,L1,R1,2019-07-16,0,No,42426.078125
T1202209,77,S2,L5,R3,2019-07-08,0,No,22156.431640625
T1204653,306,S1,L3,R2,2019-07-15,0,No,31768.82421875
T1207200,149,S2,L3,R2,2019-07-22,0,No,25126.314453125
T1200789,210,S1,L5,R1,2019-07-05,0,No,29481.365234375
T1202357,214,S1,L1,R4,2019-07-09,0,Yes,49172.34375
T1207986,217,S4,L1,R1,2019-07-24,0,No,47125.7578125
T1204574,6,S4,L1,R1,2019-07-15,0,Yes,67377.4375
T1189412,125,S4,L2,R1,2019-06-03,0,No,55592.1875
T1200017,21,S3,L2,R4,2019-07-02,0,Yes,74816.921875
T1191462,340,S4,L2,R3,2019-06-09,0,Yes,77420.234375
T1193264,135,S1,L1,R4,2019-06-14,0,No,32281.76953125
T1196401,314,S1,L1,R2,2019-06-23,0,No,40182.640625
T1200830,280,S4,L2,R2,2019-07-05,0,Yes,92609.734375
T1210072,108,S1,L1,R4,2019-07-30,0,No,34617.5390625
T1208002,158,S4,L2,R2,2019-07-24,0,Yes,70345.046875
T1197087,352,S4,L1,R1,2019-06-24,0,No,49192.3984375
T1194389,77,S2,L5,R3,2019-06-17,0,Yes,27652.421875
T1205744,259,S4,L1,R1,2019-07-18,0,No,47170.33984375
T1207008,262,S1,L1,R1,2019-07-22,0,Yes,44164.5078125
T1202351,218,S1,L3,R2,2019-07-09,0,Yes,45902.609375
T1197781,196,S1,L1,R3,2019-06-26,0,Yes,47998.3203125
T1205362,129,S3,L1,R1,2019-07-17,0,No,39533.390625
T1200398,102,S4,L2,R1,2019-07-04,1,No,73021.28125
T1195856,334,S3,L2,R2,2019-06-21,0,No,49289.8984375
T1193161,100,S1,L1,R2,2019-06-14,0,No,32193.71484375
T1190392,114,S3,L1,R4,2019-06-06,0,Yes,53772.50390625
T1198543,213,S1,L1,R2,2019-06-28,0,No,36315.6328125
T1206234,341,S1,L1,R2,2019-07-20,0,Yes,56518.71875
T1200303,76,S2,L3,R3,2019-07-03,0,Yes,42423.1171875
T1190067,249,S1,L3,R2,2019-06-05,1,Yes,31608.705078125
T1192132,338,S4,L2,R1,2019-06-11,0,No,58336.86328125
T1205257,145,S1,L3,R1,2019-07-17,0,No,30822.068359375
T1209668,130,S1,L1,R3,2019-07-29,0,No,35662.29296875
T1196360,102,S4,L2,R1,2019-06-22,0,No,70437.3515625
T1196069,354,S4,L2,R1,2019-06-22,0,Yes,90507.296875
T1192232,120,S3,L2,R2,2019-06-11,0,No,44733.203125
T1206502,193,S2,L3,R4,2019-07-20,0,No,29584.77734375
T1194777,186,S2,L5,R2,2019-06-18,0,No,20217.287109375
T1190141,341,S1,L1,R2,2019-06-05,1,Yes,35606.1484375
T1195592,215,S3,L2,R1,2019-06-20,0,Yes,61763.16796875
T1207788,51,S1,L1,R2,2019-07-24,0,Yes,42845.7890625
T1190009,320,S2,L3,R2,2019-06-05,1,Yes,26379.53515625
T1189475,138,S1,L1,R1,2019-06-04,0,Yes,45527.8671875
T1193171,101,S1,L4,R3,2019-06-14,0,Yes,34065.83984375
T1193189,75,S3,L2,R3,2019-06-14,0,No,42240.01953125
T1199546,199,S1,L1,R4,2019-07-01,0,No,45327.734375
T1199909,219,S4,L2,R1,2019-07-02,0,Yes,95392.1640625
T1205917,236,S1,L1,R3,2019-07-19,0,No,37042.53515625
T1203060,269,S1,L4,R1,2019-07-11,0,Yes,40331.875
T1197732,14,S3,L2,R4,2019-06-26,0,No,49545.47265625
T1194597,220,S2,L4,R3,2019-06-18,0,No,22967.927734375
T1202417,238,S1,L1,R2,2019-07-09,0,Yes,49599.859375
T1196010,273,S2,L3,R4,2019-06-22,0,No,30452.82421875
T1190219,267,S4,L2,R1,2019-06-06,0,Yes,77370.6875
T1200418,148,S1,L1,R2,2019-07-04,1,Yes,44867.0078125
T1200300,10,S4,L2,R3,2019-07-03,0,No,62925.71875
T1202381,317,S3,L1,R1,2019-07-09,0,No,42804.5625
T1209807,197,S2,L5,R1,2019-07-29,0,No,20687.68359375
T1195070,300,S2,L5,R2,2019-06-19,0,No,21384.84765625
T1204895,22,S1,L1,R4,2019-07-16,0,No,37597.3359375
T1193533,3,S4,L2,R1,2019-06-15,0,No,66411.3671875
T1200562,225,S1,L1,R1,2019-07-04,1,No,39458.21875
T1204935,121,S1,L1,R4,2019-07-16,0,No,37566.25
T1190327,92,S1,L4,R2,2019-06-06,0,Yes,37480.3828125
T1202724,204,S4,L1,R3,2019-07-10,0,Yes,61973.6640625
T1207577,356,S3,L3,R1,2019-07-23,0,Yes,45563.85546875
T1196675,178,S3,L2,R3,2019-06-23,0,No,53416.08984375
T1204849,332,S2,L5,R1,2019-07-16,0,No,22967.96875
T1207600,21,S3,L2,R4,2019-07-23,0,No,46060.25
T1191972,45,S3,L1,R1,2019-06-10,0,Yes,49581.50390625
T1204761,251,S2,L3,R1,2019-07-15,0,No,26887.849609375
T1194037,168,S2,L3,R3,2019-06-16,0,Yes,37470.10546875
T1204469,311,S4,L2,R2,2019-07-15,0,Yes,76652.4609375
T1207302,213,S1,L1,R2,2019-07-22,0,Yes,43565.375
T1201149,154,S1,L3,R2,2019-07-06,0,No,36839.67578125
T1206949,330,S4,L2,R1,2019-07-21,0,Yes,94788.734375
T1205718,33,S4,L2,R4,2019-07-18,0,No,55862.45703125
T1196937,238,S1,L1,R2,2019-06-24,0,Yes,45284.0859375
T1198539,178,S3,L2,R3,2019-06-28,0,No,49375.75
T1195663,83,S2,L5,R1,2019-06-21,0,No,20312.298828125
T1205276,351,S1,L4,R3,2019-07-17,0,No,27509.388671875
T1191426,121,S1,L1,R4,2019-06-09,0,Yes,50475.0390625
T1204592,203,S2,L4,R2,2019-07-15,0,No,23547.900390625
T1200406,113,S2,L3,R3,2019-07-04,1,Yes,34181
T1188595,313,S1,L3,R1,2019-06-01,0,No,33712.7734375
T1197356,237,S2,L3,R3,2019-06-25,0,No,24714.974609375
T1208365,159,S2,L1,R3,2019-07-25,0,No,30672.330078125
T1202951,286,S4,L2,R4,2019-07-11,0,Yes,76461.40625
T1200181,58,S1,L1,R1,2019-07-03,0,No,39056.9609375
T1207202,278,S4,L1,R4,2019-07-22,0,No,47886.60546875
T1202112,159,S2,L1,R3,2019-07-08,0,Yes,41135.1328125
T1202277,168,S2,L3,R3,2019-07-09,0,Yes,37083.6953125
T1203139,280,S4,L2,R2,2019-07-11,0,No,60268.0703125
T1198948,100,S1,L1,R2,2019-06-30,0,Yes,54901.70703125
T1200736,307,S1,L5,R2,2019-07-04,1,No,30133.12890625
T1200687,281,S1,L4,R1,2019-07-04,1,No,33068.16796875
T1202275,165,S1,L1,R2,2019-07-09,0,Yes,49510.6953125
T1192523,362,S1,L3,R3,2019-06-12,0,Yes,39210.05078125
T1193232,68,S1,L2,R4,2019-06-14,0,No,38880.4765625
T1192559,156,S1,L1,R3,2019-06-12,0,No,33012.0078125
T1199060,92,S1,L4,R2,2019-06-30,0,Yes,46190.0546875
T1193398,272,S2,L4,R2,2019-06-14,0,No,21332.189453125
T1206199,30,S1,L2,R2,2019-07-19,0,No,44039.2890625
T1197001,215,S3,L2,R1,2019-06-24,0,No,48938.1484375
T1208647,214,S1,L1,R4,2019-07-26,0,No,35178.24609375
T1189581,223,S2,L5,R2,2019-06-04,0,No,19267.8828125
T1193426,117,S1,L1,R3,2019-06-14,0,No,32253.7734375
T1198420,195,S4,L1,R1,2019-06-28,0,Yes,61716.1484375
T1206785,160,S4,L2,R1,2019-07-21,0,No,77295.3671875
T1206267,139,S4,L2,R2,2019-07-20,0,No,67251.765625
T1198328,280,S4,L2,R2,2019-06-28,0,No,58376.65234375
T1203263,163,S1,L2,R3,2019-07-11,0,Yes,58365.72265625
T1190203,107,S1,L3,R3,2019-06-06,0,No,27501.72265625
T1209050,299,S1,L1,R3,2019-07-27,0,No,39883.34765625
T1205188,148,S1,L1,R2,2019-07-17,0,No,34484.0546875
T1191259,188,S3,L2,R1,2019-06-08,0,Yes,74969.7421875
T1192265,278,S4,L1,R4,2019-06-11,0,No,45123.0546875
T1208162,211,S4,L2,R1,2019-07-25,0,Yes,81618.65625
T1194752,63,S1,L1,R2,2019-06-18,0,No,33958.0546875
T1209976,42,S1,L4,R3,2019-07-30,0,No,26513.716796875
T1205791,313,S1,L3,R1,2019-07-18,0,No,31317.03515625
T1204360,250,S2,L3,R4,2019-07-14,0,No,31376.9296875
T1196378,210,S1,L5,R1,2019-06-23,0,No,29752.830078125
T1210117,333,S1,L1,R3,2019-07-30,0,No,35089.37109375
T1208057,37,S1,L3,R3,2019-07-25,0,Yes,42791.953125
T1196415,189,S2,L3,R3,2019-06-23,0,No,30435.44921875
T1195085,63,S1,L1,R2,2019-06-19,0,No,34531.390625
T1199363,241,S1,L1,R4,2019-07-01,0,Yes,51912.1640625
T1193600,74,S3,L1,R2,2019-06-15,0,No,44433.10546875
T1198357,275,S4,L1,R1,2019-06-28,0,No,49463.37890625
T1190643,60,S1,L5,R2,2019-06-07,0,Yes,37143.05078125
T1189246,331,S1,L1,R4,2019-06-03,0,No,31235.3359375
T1192776,12,S1,L3,R2,2019-06-13,0,No,27365.787109375
T1208856,53,S3,L1,R2,2019-07-27,0,Yes,60243.87890625
T1193968,257,S1,L3,R1,2019-06-16,0,Yes,47840.125
T1190661,150,S4,L2,R1,2019-06-07,0,No,61538.09765625
T1202171,175,S4,L2,R1,2019-07-08,0,No,72589.640625
T1188345,170,S1,L1,R2,2019-06-01,0,No,38286.5703125
T1188829,238,S1,L1,R2,2019-06-02,0,No,37805.57421875
T1199751,173,S4,L2,R1,2019-07-02,0,No,80441.7890625
T1191116,105,S4,L2,R1,2019-06-08,0,Yes,91589.9609375
T1203577,48,S1,L1,R2,2019-07-12,0,Yes,45238.08984375
T1208228,153,S4,L2,R1,2019-07-25,0,Yes,86459.1015625
T1205441,259,S4,L1,R1,2019-07-17,0,No,46975.6171875
T1197434,231,S4,L2,R3,2019-06-25,0,No,49276.3203125
T1192550,320,S2,L3,R2,2019-06-12,0,No,24180.146484375
T1202084,66,S3,L3,R3,2019-07-08,0,No,37859.796875
T1191679,163,S1,L2,R3,2019-06-10,0,No,38274.12109375
T1202096,185,S1,L1,R3,2019-07-08,0,Yes,54077.890625
T1206860,13,S3,L3,R1,2019-07-21,0,Yes,59672.62890625
T1203936,148,S1,L1,R2,2019-07-13,0,Yes,55101
T1197311,107,S1,L3,R3,2019-06-25,0,No,27564.1875
T1195996,74,S3,L1,R2,2019-06-21,0,Yes,54273.08203125
T1210356,233,S1,L3,R3,2019-07-31,0,Yes,42868.4296875
T1192102,22,S1,L1,R4,2019-06-11,0,No,32961.15234375
T1201057,97,S4,L1,R1,2019-07-05,0,Yes,83649.5859375
T1192852,17,S1,L1,R2,2019-06-13,0,Yes,41553.73046875
T1193387,49,S4,L1,R2,2019-06-14,0,No,44617.51953125
T1200080,94,S4,L2,R2,2019-07-03,0,Yes,89688.796875
T1188408,232,S1,L1,R4,2019-06-01,0,No,38489.55078125
T1195137,242,S4,L1,R1,2019-06-19,0,Yes,60512.734375
T1200161,243,S4,L2,R2,2019-07-03,0,Yes,86943.515625
T1200421,246,S3,L1,R3,2019-07-04,1,No,47367.01953125
T1205539,58,S1,L1,R1,2019-07-18,0,No,35669.29296875
T1205030,23,S1,L1,R4,2019-07-16,0,No,37582.51171875
T1200099,16,S1,L3,R1,2019-07-03,0,No,35149.46484375
T1207138,156,S1,L1,R3,2019-07-22,0,Yes,46811.234375
T1203944,292,S1,L1,R1,2019-07-13,0,No,41178.85546875
T1194526,183,S1,L3,R1,2019-06-17,0,Yes,42406.6953125
T1190469,57,S4,L1,R1,2019-06-06,0,Yes,61576.4453125
T1205056,271,S1,L3,R2,2019-07-16,0,No,32028.044921875
T1189833,61,S1,L1,R3,2019-06-05,1,No,32182.693359375
T1190676,99,S1,L1,R3,2019-06-07,0,Yes,49737.80078125
T1198039,194,S1,L1,R2,2019-06-27,0,No,34886.62109375
T1189188,165,S1,L1,R2,2019-06-03,0,No,31050.099609375
T1207370,214,S1,L1,R4,2019-07-23,0,Yes,41314.58984375
T1194370,195,S4,L1,R1,2019-06-17,0,Yes,60812.01953125
T1206053,31,S1,L5,R2,2019-07-19,0,No,25929.0078125
T1201594,1,S1,L3,R1,2019-07-07,0,No,38751.00390625
T1194770,144,S1,L3,R3,2019-06-18,0,Yes,40711.734375
T1197512,276,S1,L1,R2,2019-06-26,0,Yes,45715.9453125
T1201627,336,S4,L2,R1,2019-07-07,0,No,79660.8984375
T1207004,336,S4,L2,R1,2019-07-22,0,Yes,78784.8359375
T1196438,272,S2,L4,R2,2019-06-23,0,No,26324.6484375
T1203887,193,S2,L3,R4,2019-07-13,0,Yes,41576.69921875
T1204938,63,S1,L1,R2,2019-07-16,0,No,36914.015625
T1204114,136,S2,L5,R4,2019-07-14,0,No,24974.525390625
T1192255,344,S1,L5,R1,2019-06-11,0,Yes,36030.328125
T1204600,162,S4,L1,R2,2019-07-15,0,No,50017.14453125
T1205742,140,S4,L1,R1,2019-07-18,0,No,47991.52734375
T1203984,135,S1,L1,R4,2019-07-13,0,Yes,55858.25
T1189959,300,S2,L5,R2,2019-06-05,1,No,20125.11328125
T1190130,191,S3,L1,R1,2019-06-05,1,Yes,40428.02734375
T1200601,59,S1,L3,R1,2019-07-04,1,No,36590.05078125
T1207504,101,S1,L4,R3,2019-07-23,0,Yes,35901.27734375
T1202491,24,S1,L1,R2,2019-07-09,0,No,36713.421875
T1209357,246,S3,L1,R3,2019-07-28,0,No,52785.69921875
T1191503,320,S2,L3,R2,2019-06-09,0,Yes,39688.05859375
T1195496,268,S1,L2,R1,2019-06-20,0,Yes,54419.36328125
T1189647,350,S1,L3,R2,2019-06-04,0,No,27582.68359375
T1209648,22,S1,L1,R4,2019-07-29,0,No,35156.31640625
T1202685,308,S4,L2,R3,2019-07-10,0,Yes,71720.0703125
T1198053,127,S4,L2,R2,2019-06-27,0,No,58565.234375
T1197815,6,S4,L1,R1,2019-06-26,0,No,48299.41015625
T1194396,168,S2,L3,R3,2019-06-17,0,Yes,32638.021484375
T1195116,130,S1,L1,R3,2019-06-19,0,No,35345.42578125
T1192887,134,S1,L4,R1,2019-06-13,0,No,24481.5078125
T1210302,317,S3,L1,R1,2019-07-31,0,No,40598.7578125
T1205000,284,S4,L2,R3,2019-07-16,0,No,56989.9140625
T1192112,363,S1,L1,R2,2019-06-11,0,Yes,45198.515625
T1202932,105,S4,L2,R1,2019-07-10,0,No,70249.53125
T1194019,13,S3,L3,R1,2019-06-16,0,Yes,55093.0390625
T1201475,63,S1,L1,R2,2019-07-06,0,Yes,69897.5546875
T1192049,337,S4,L2,R1,2019-06-11,0,Yes,76558.2578125
T1201005,15,S4,L2,R1,2019-07-05,0,Yes,107128.015625
T1209685,220,S2,L4,R3,2019-07-29,0,No,23929.38671875
T1194054,72,S1,L2,R3,2019-06-16,0,Yes,62577.70703125
T1198019,271,S1,L3,R2,2019-06-27,0,No,30318.7890625
T1198875,238,S1,L1,R2,2019-06-29,0,No,41412.265625
T1199119,337,S4,L2,R1,2019-06-30,0,No,77155.1796875
T1205818,37,S1,L3,R3,2019-07-18,0,No,30743.580078125
T1206895,331,S1,L1,R4,2019-07-21,0,Yes,54269.109375
T1196540,65,S1,L2,R2,2019-06-23,0,Yes,62953.44921875
T1208288,278,S4,L1,R4,2019-07-25,0,Yes,63356.5234375
T1197821,97,S4,L1,R1,2019-06-26,0,No,49133.5703125
T1204780,110,S2,L3,R3,2019-07-16,0,No,27936.447265625
T1189241,61,S1,L1,R3,2019-06-03,0,No,31572.37109375
T1208749,297,S2,L3,R4,2019-07-26,0,No,25927.291015625
T1193947,140,S4,L1,R1,2019-06-16,0,No,51770.7578125
T1197666,320,S2,L3,R2,2019-06-26,0,No,27379.619140625
