ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1202115,191,S3,L1,R1,0,0,Yes,45954.87890625
T1204659,155,S3,L1,R2,0,0,Yes,48469.33203125
T1209087,1,S1,L3,R1,5,0,Yes,45605.23046875
T1199511,105,S4,L2,R1,0,0,No,44357.50390625
T1193155,296,S1,L1,R1,4,0,Yes,40536.328125
T1189755,172,S1,L1,R1,1,0,Yes,43120.8671875
T1199400,14,S3,L2,R4,0,0,Yes,64813.65234375
T1209448,104,S1,L1,R2,6,0,No,37292.23046875
T1197178,64,S3,L1,R2,1,0,Yes,45628.0703125
T1197539,329,S4,L2,R3,2,0,No,47867.43359375
T1193756,90,S1,L1,R3,5,0,No,36027.79296875
T1205613,54,S1,L2,R3,3,0,No,35554.71484375
T1205431,74,S3,L1,R2,2,0,No,38659.61328125
T1194921,107,S1,L3,R3,2,0,Yes,41528.22265625
T1195856,334,S3,L2,R2,4,0,No,44908.84765625
T1209475,362,S1,L3,R3,6,0,Yes,44724.5703125
T1200603,219,S4,L2,R1,3,1,Yes,58576.54296875
T1190481,208,S3,L1,R1,3,0,Yes,48836.80078125
T1197962,343,S1,L1,R2,3,0,No,32808.6875
T1192327,353,S1,L3,R3,1,0,No,26520.609375
T1198862,50,S3,L2,R4,5,0,Yes,60248.69921875
T1188948,186,S2,L5,R2,6,0,No,22338.66015625
T1195092,122,S1,L1,R2,2,0,Yes,44493.6953125
T1204250,218,S1,L3,R2,6,0,No,29548.044921875
T1188398,246,S3,L1,R3,5,0,No,41973.80078125
T1194835,92,S1,L4,R2,1,0,Yes,34465.7265625
T1204808,118,S2,L1,R4,1,0,No,30259.279296875
T1195038,343,S1,L1,R2,2,0,Yes,44582.55078125
T1188516,48,S1,L1,R2,5,0,No,35546.75390625
T1188621,291,S1,L3,R1,5,0,No,37008.82421875
T1205873,321,S3,L1,R2,4,0,No,35368.66796875
T1193849,272,S2,L4,R2,6,0,Yes,38108.375
T1198540,39,S4,L1,R1,4,0,No,45507.7890625
T1209886,86,S1,L1,R4,1,0,No,29580.322265625
T1194046,183,S1,L3,R1,6,0,Yes,51096.41796875
T1202854,84,S1,L1,R3,2,0,Yes,43617.265625
T1191334,250,S2,L3,R4,6,0,No,29111.912109375
T1191479,343,S1,L1,R2,6,0,Yes,52458.48046875
T1210399,28,S3,L2,R3,2,0,No,42195.0625
T1194302,352,S4,L1,R1,0,0,No,34102.93359375
T1200351,149,S2,L3,R2,2,0,Yes,35453.7578125
T1188789,244,S2,L5,R4,6,0,No,24166.556640625
T1208612,117,S1,L1,R3,4,0,No,30504.615234375
T1208985,200,S2,L1,R2,5,0,No,33163.87890625
T1201475,63,S1,L1,R2,5,0,Yes,55005.73828125
T1198130,54,S1,L2,R3,3,0,No,35554.71484375
T1191599,332,S2,L5,R1,6,0,Yes,36248.1796875
T1201803,174,S1,L1,R4,6,0,No,37176.18359375
T1190674,248,S1,L1,R2,4,0,Yes,37896.98828125
T1204999,304,S1,L1,R4,1,0,No,28765.31640625
T1201036,40,S1,L1,R4,4,0,Yes,43289.65234375
T1192758,193,S2,L3,R4,3,0,No,24220.58203125
T1206275,107,S1,L3,R3,5,0,No,31077.732421875
T1201858,353,S1,L3,R3,0,0,No,26565.37890625
T1190146,362,S1,L3,R3,2,1,No,23676.146484375
T1206745,133,S1,L1,R4,6,0,Yes,46788.19921875
T1193007,302,S1,L4,R2,3,0,No,24923.009765625
T1189770,100,S1,L1,R2,1,0,No,31455.32421875
T1198120,55,S1,L1,R2,3,0,Yes,46740.078125
T1203529,320,S2,L3,R2,4,0,Yes,35428.8828125
T1198449,19,S1,L1,R3,4,0,No,33438.82421875
T1195103,266,S1,L1,R4,2,0,No,30065.32421875
T1192047,60,S1,L5,R2,1,0,No,24260.638671875
T1193966,16,S1,L3,R1,6,0,Yes,50574.33984375
T1203688,309,S1,L5,R1,5,0,No,30978.189453125
T1202684,271,S1,L3,R2,2,0,No,30878.109375
T1208762,242,S4,L1,R1,4,0,No,40263.3671875
T1197942,59,S1,L3,R1,3,0,No,26891.138671875
T1194531,37,S1,L3,R3,0,0,Yes,35169.03515625
T1198008,85,S4,L2,R1,3,0,Yes,75333
T1190884,232,S1,L1,R4,4,0,Yes,37379.9453125
T1190809,102,S4,L2,R1,4,0,Yes,63883.08203125
T1200240,321,S3,L1,R2,2,0,No,34977.3125
T1196834,173,S4,L2,R1,0,0,Yes,75461.5078125
T1204062,358,S3,L1,R1,6,0,No,46976.0703125
T1196918,163,S1,L2,R3,0,0,No,41330.6796875
T1195930,158,S4,L2,R2,4,0,No,54652.265625
T1198089,313,S1,L3,R1,3,0,Yes,37088.34375
T1195143,23,S1,L1,R4,2,0,No,31442.95703125
T1199443,301,S1,L3,R2,0,0,No,28240.00390625
T1200088,9,S1,L1,R1,2,0,No,27150.302734375
T1194693,336,S4,L2,R1,1,0,Yes,77548.453125
T1196647,219,S4,L2,R1,6,0,No,65313.55859375
T1194812,212,S4,L2,R3,1,0,No,56076.1328125
T1208642,211,S4,L2,R1,4,0,Yes,64705.75
T1190303,196,S1,L1,R3,3,0,Yes,43801.59375
T1196545,150,S4,L2,R1,6,0,Yes,89718
T1209248,282,S1,L2,R2,6,0,No,52911.921875
T1204012,125,S4,L2,R1,5,0,Yes,70952.765625
T1191298,9,S1,L1,R1,6,0,No,32026.009765625
T1198424,28,S3,L2,R3,4,0,Yes,61765.859375
T1190347,5,S1,L1,R3,3,0,No,36048.43359375
T1192113,145,S1,L3,R1,1,0,No,29718.44921875
T1203375,141,S1,L1,R2,4,0,Yes,39810.9921875
T1196203,202,S4,L2,R2,5,0,No,50787.9375
T1199319,38,S1,L3,R2,0,0,No,27147.9375
T1202147,302,S1,L4,R2,0,0,No,25463.982421875
T1200535,190,S3,L3,R1,3,1,No,25688.009765625
T1203743,317,S3,L1,R1,5,0,No,38505.0546875
T1203837,43,S1,L1,R2,5,0,Yes,44737.91015625
T1188624,293,S2,L4,R2,5,0,No,21133.923828125
T1196103,207,S1,L1,R3,5,0,Yes,45783.44921875
T1206648,266,S1,L1,R4,6,0,Yes,48963.1796875
T1197089,218,S1,L3,R2,0,0,Yes,37425.453125
T1190153,207,S1,L1,R3,2,1,Yes,33521.00390625
T1199315,274,S4,L2,R4,0,0,Yes,67544.4296875
T1191733,268,S1,L2,R1,0,0,Yes,49772.80859375
T1200855,357,S4,L1,R1,4,0,No,49147.1484375
T1193215,314,S1,L1,R2,4,0,No,34037.421875
T1203154,348,S3,L1,R1,3,0,No,36645.5234375
T1193521,313,S1,L3,R1,5,0,Yes,41441.19140625
T1200647,277,S1,L3,R1,3,1,Yes,28377.138671875
T1206173,330,S4,L2,R1,4,0,No,48833.6796875
T1203464,250,S2,L3,R4,4,0,Yes,31996.986328125
T1199996,106,S1,L1,R4,1,0,Yes,40835.2578125
T1207477,105,S4,L2,R1,1,0,No,44483.37890625
T1206779,345,S1,L1,R3,6,0,No,40483.0625
T1209578,180,S1,L3,R2,0,0,No,26147.509765625
T1209354,6,S4,L1,R1,6,0,No,42792.02734375
T1209283,159,S2,L1,R3,6,0,No,32840.1953125
T1209235,347,S1,L1,R1,6,0,No,37281.15234375
T1193393,274,S4,L2,R4,4,0,No,47760.44921875
T1202932,105,S4,L2,R1,2,0,No,44711.3046875
T1206260,253,S4,L2,R1,5,0,No,48689.34375
T1197060,33,S4,L2,R4,0,0,No,45669.43359375
T1205640,180,S1,L3,R2,3,0,No,25838.126953125
T1204938,63,S1,L1,R2,1,0,No,38553.5859375
T1194684,335,S1,L1,R3,1,0,Yes,40953.890625
T1188567,97,S4,L1,R1,5,0,No,53229.2890625
T1188781,236,S1,L1,R3,6,0,No,38771.12890625
T1190620,62,S2,L5,R1,4,0,Yes,26855.6484375
T1192231,285,S1,L3,R3,1,0,No,24381.083984375
T1193459,188,S3,L2,R1,5,0,Yes,63835.8671875
T1199257,329,S4,L2,R3,6,0,No,55990.89453125
T1200782,208,S3,L1,R1,4,0,Yes,49178.98828125
T1209665,216,S2,L5,R1,0,0,No,19532.162109375
T1210534,331,S1,L1,R4,2,0,No,32527.96484375
T1200726,275,S4,L1,R1,3,1,No,29306.849609375
T1210183,216,S2,L5,R1,1,0,No,19561.830078125
T1194889,188,S3,L2,R1,1,0,No,46720.30859375
T1210444,270,S1,L1,R2,2,0,No,28480.9765625
T1206419,185,S1,L1,R3,5,0,Yes,50154.98828125
T1202693,124,S3,L2,R3,2,0,Yes,65606.3984375
T1209271,36,S1,L3,R4,6,0,No,32450.08984375
T1200244,20,S1,L1,R1,2,0,Yes,43494.05859375
T1198557,60,S1,L5,R2,4,0,Yes,33846.28515625
T1188845,348,S3,L1,R1,6,0,No,43739.5703125
T1196653,75,S3,L2,R3,6,0,No,50871.55859375
T1190087,197,S2,L5,R1,2,1,No,15559.2607421875
T1201460,117,S1,L1,R3,5,0,No,34125.79296875
T1198244,57,S4,L1,R1,4,0,Yes,46126.9921875
T1190180,99,S1,L1,R3,3,0,Yes,46313.9296875
T1188669,3,S4,L2,R1,5,0,No,59325.2890625
T1195848,244,S2,L5,R4,4,0,No,20260.9296875
T1191632,305,S4,L1,R1,0,0,No,42490.015625
T1210058,292,S1,L1,R1,1,0,No,30248.384765625
T1204263,262,S1,L1,R1,6,0,No,39896.09765625
T1203660,125,S4,L2,R1,4,0,No,50170.23828125
T1209414,94,S4,L2,R2,6,0,No,55762.11328125
T1200280,165,S1,L1,R2,2,0,Yes,43278.96484375
T1201088,272,S2,L4,R2,4,0,No,21909.41015625
T1210487,168,S2,L3,R3,2,0,No,25582.6015625
T1189169,287,S1,L4,R1,0,0,No,26625.109375
T1199977,341,S1,L1,R2,1,0,No,36046.6875
T1205223,160,S4,L2,R1,2,0,Yes,89140.9609375
T1203579,101,S1,L4,R3,4,0,Yes,32765.978515625
T1202314,323,S1,L4,R1,1,0,Yes,33260.12890625
T1193953,357,S4,L1,R1,6,0,No,57433.20703125
T1207528,143,S3,L2,R3,1,0,Yes,57915.578125
T1191322,258,S2,L4,R4,6,0,No,26123.119140625
T1197315,18,S4,L1,R1,1,0,No,45077.234375
T1201145,156,S1,L1,R3,5,0,No,38542.28515625
T1191447,90,S1,L1,R3,6,0,Yes,56106.41796875
T1209407,21,S3,L2,R4,6,0,Yes,58812.46875
T1207836,109,S1,L1,R1,2,0,Yes,47101.89453125
T1193335,363,S1,L1,R2,4,0,Yes,48113.67578125
T1202231,359,S2,L3,R2,1,0,No,25110.75
T1190876,54,S1,L2,R3,4,0,Yes,49090.390625
T1189010,301,S1,L3,R2,6,0,No,33784.7734375
T1208317,141,S1,L1,R2,3,0,No,32426.736328125
T1194267,2,S3,L1,R3,0,0,Yes,53570.796875
T1190591,211,S4,L2,R1,4,0,No,49820.05859375
T1190530,255,S3,L2,R4,3,0,Yes,55317.27734375
T1209072,302,S1,L4,R2,5,0,No,28430.923828125
T1208096,8,S4,L2,R2,3,0,No,47077.45703125
T1195219,260,S1,L1,R4,2,0,Yes,38188.890625
T1202561,91,S3,L1,R1,1,0,Yes,51499.45703125
T1206605,43,S1,L1,R2,6,0,Yes,47387.9375
T1197314,155,S3,L1,R2,1,0,No,38886.47265625
T1188578,107,S1,L3,R3,5,0,No,31077.732421875
T1195478,327,S4,L1,R3,3,0,Yes,54069.0546875
T1205946,221,S1,L1,R2,4,0,No,33469.08984375
T1198802,68,S1,L2,R4,5,0,Yes,57581.3125
T1191864,188,S3,L2,R1,0,0,No,46423.73046875
T1188613,283,S4,L1,R1,5,0,No,42004.16015625
T1203614,67,S2,L5,R1,4,0,Yes,25546.41015625
T1199053,281,S1,L4,R1,6,0,Yes,42887.04296875
T1196002,61,S1,L1,R3,4,0,No,34031.3203125
T1209479,297,S2,L3,R4,6,0,No,28471.8828125
T1205611,226,S2,L5,R4,3,0,No,17613.775390625
T1191082,176,S4,L2,R3,5,0,Yes,87585.8359375
T1194811,296,S1,L1,R1,1,0,No,33246.25
T1201404,142,S2,L1,R3,5,0,Yes,37232.578125
T1208141,319,S3,L1,R2,3,0,Yes,54069.45703125
T1196308,326,S3,L1,R1,5,0,No,41420.8359375
T1192257,171,S4,L2,R3,1,0,No,45444.51953125
T1196766,88,S2,L5,R2,0,0,Yes,24071.94140625
T1210241,104,S1,L1,R2,2,0,No,31990.6171875
T1191344,141,S1,L1,R2,6,0,No,38731.34765625
T1209580,30,S1,L2,R2,0,0,No,39102.1796875
T1198809,119,S1,L1,R3,5,0,Yes,50330.5078125
T1197479,125,S4,L2,R1,2,0,No,49106.23046875
T1209634,222,S4,L2,R2,0,0,No,47999.25
T1205514,159,S2,L1,R3,3,0,No,27730.68359375
T1206814,325,S3,L1,R2,6,0,Yes,57316.4140625
T1205646,273,S2,L3,R4,3,0,No,23297.83984375
T1193403,338,S4,L2,R1,4,0,No,49115.75
T1200962,158,S4,L2,R2,4,0,No,54652.265625
T1207516,354,S4,L2,R1,1,0,Yes,77934.484375
T1191311,243,S4,L2,R2,6,0,No,55259.671875
T1189531,327,S4,L1,R3,1,0,No,42506.765625
T1202361,319,S3,L1,R2,1,0,Yes,54314.578125
T1199247,254,S4,L1,R1,6,0,Yes,65529.05859375
T1190675,44,S1,L3,R2,4,0,Yes,42617.6875
T1191019,361,S1,L3,R1,5,0,Yes,41498.21875
T1196913,55,S1,L1,R2,0,0,Yes,47472.68359375
T1193190,97,S4,L1,R1,4,0,No,47594.578125
T1194466,21,S3,L2,R4,0,0,No,40539.328125
T1188816,363,S1,L1,R2,6,0,No,39399.2578125
T1200617,220,S2,L4,R3,3,1,Yes,21714.09375
T1203317,349,S1,L1,R4,4,0,Yes,49962.0703125
T1188402,226,S2,L5,R4,5,0,No,20106.17578125
T1196740,109,S1,L1,R1,0,0,No,34075.21875
T1208772,78,S1,L1,R4,4,0,Yes,40626.11328125
T1199953,330,S4,L2,R1,1,0,Yes,60254.23046875
T1200881,175,S4,L2,R1,4,0,No,83826.015625
T1207922,181,S3,L1,R3,2,0,Yes,51774.12890625
T1195891,338,S4,L2,R1,4,0,No,49115.75
T1203484,26,S1,L1,R3,4,0,No,37885.22265625
T1201427,64,S3,L1,R2,5,0,Yes,50989.46875
T1192013,332,S2,L5,R1,1,0,No,21847.7890625
T1195521,340,S4,L2,R3,3,0,Yes,62593.0546875
T1203357,352,S4,L1,R1,4,0,Yes,53736.48046875
T1191268,350,S1,L3,R2,6,0,Yes,45679.078125
T1203037,258,S2,L4,R4,3,0,Yes,26959.853515625
T1190963,25,S1,L3,R1,5,0,No,34622.23828125
T1192613,133,S1,L1,R4,2,0,No,33108.89453125
T1200893,343,S1,L1,R2,4,0,Yes,44946.37890625
T1201522,77,S2,L5,R3,6,0,No,20789.80859375
T1196359,64,S3,L1,R2,5,0,Yes,50989.46875
T1201912,110,S2,L3,R3,0,0,No,26466.796875
T1203041,70,S1,L1,R3,3,0,No,30987.146484375
T1195503,49,S4,L1,R2,3,0,Yes,60520.0703125
T1190320,302,S1,L4,R2,3,0,Yes,34373.3203125
T1193085,150,S4,L2,R1,3,0,No,52872.08203125
T1190921,286,S4,L2,R4,5,0,No,57924.00390625
T1195016,297,S2,L3,R4,2,0,Yes,33848.17578125
T1204163,299,S1,L1,R3,6,0,No,40834.22265625
T1191863,202,S4,L2,R2,0,0,No,44878.41796875
T1199490,149,S2,L3,R2,0,0,No,23276.68359375
T1208721,145,S1,L3,R1,4,0,No,29844.9765625
T1191470,301,S1,L3,R2,6,0,No,33784.7734375
T1190438,259,S4,L1,R1,3,0,Yes,50181.375
T1200199,108,S1,L1,R4,2,0,No,39408.9609375
T1194834,362,S1,L3,R3,1,0,No,29091.634765625
T1204211,125,S4,L2,R1,6,0,Yes,74453.9921875
T1191460,309,S1,L5,R1,6,0,No,32305.74609375
T1201361,347,S1,L1,R1,5,0,No,35485.9453125
T1196874,321,S3,L1,R2,0,0,No,34949.1328125
T1193217,90,S1,L1,R3,4,0,No,31936.365234375
T1193297,208,S3,L1,R1,4,0,Yes,49178.98828125
T1189844,251,S2,L3,R1,2,1,Yes,28553.30859375
T1190565,328,S1,L3,R1,4,0,Yes,33149.4765625
T1206340,239,S3,L1,R3,5,0,No,43636.9609375
T1192344,289,S2,L5,R2,1,0,No,18511.173828125
T1195114,157,S4,L2,R1,2,0,No,55624.609375
T1197544,211,S4,L2,R1,2,0,No,48934.25
T1189085,41,S1,L1,R2,0,0,No,36191.96484375
T1196940,161,S1,L1,R3,0,0,No,30732.30859375
T1194397,172,S1,L1,R1,0,0,Yes,43710.859375
T1195797,44,S1,L3,R2,4,0,No,31178.0390625
T1198830,49,S4,L1,R2,5,0,No,54525.8984375
T1191315,264,S3,L1,R3,6,0,Yes,61062.5078125
T1199394,223,S2,L5,R2,0,0,Yes,31023.80859375
T1203687,73,S3,L2,R4,5,0,Yes,61649.16015625
T1208752,164,S1,L1,R3,4,0,Yes,41940.14453125
T1196016,353,S1,L3,R3,5,0,No,29655.8359375
T1199046,193,S2,L3,R4,6,0,Yes,35377.92578125
T1207122,26,S1,L1,R3,0,0,No,37487.984375
T1193443,17,S1,L1,R2,4,0,Yes,43656.703125
T1189865,333,S1,L1,R3,2,1,Yes,31206.47265625
T1206433,226,S2,L5,R4,5,0,No,20106.17578125
T1194517,120,S3,L2,R2,0,0,Yes,63668.8828125
T1209608,127,S4,L2,R2,0,0,No,52097.4296875
T1206520,229,S1,L1,R2,5,0,Yes,48593.1875
T1201602,80,S1,L1,R1,6,0,No,32444.240234375
T1192602,83,S2,L5,R1,2,0,No,15154.2724609375
T1208553,193,S2,L3,R4,4,0,Yes,30025.755859375
T1193179,181,S3,L1,R3,4,0,No,35708.39453125
T1189263,75,S3,L2,R3,0,0,No,42902.58984375
T1207339,147,S4,L2,R4,1,0,Yes,63269.91796875
T1199634,341,S1,L1,R2,0,0,No,35720.73828125
T1208887,346,S4,L1,R1,5,0,No,53818.6484375
T1190653,234,S2,L4,R2,4,0,Yes,29659.861328125
T1190569,85,S4,L2,R1,4,0,Yes,77089.375
T1204183,317,S3,L1,R1,6,0,Yes,54786.078125
T1195571,34,S1,L3,R1,3,0,No,27533.94921875
T1196215,2,S3,L1,R3,5,0,No,42004.50390625
T1209342,76,S2,L3,R3,6,0,No,27347.955078125
T1200810,218,S1,L3,R2,4,0,Yes,36943.97265625
T1205425,10,S4,L2,R3,2,0,No,46892.765625
T1197826,116,S2,L3,R3,2,0,Yes,29373.724609375
T1205241,146,S4,L2,R1,2,0,No,69806.7109375
T1206254,120,S3,L2,R2,5,0,Yes,69904.4375
T1192956,343,S1,L1,R2,3,0,No,32808.6875
T1195637,196,S1,L1,R3,3,0,No,32905.734375
T1203072,43,S1,L1,R2,3,0,Yes,40140.01953125
T1209466,177,S2,L1,R4,6,0,No,34588.91796875
T1197067,77,S2,L5,R3,0,0,No,17358.646484375
T1203803,272,S2,L4,R2,5,0,Yes,35987.30078125
T1193710,116,S2,L3,R3,5,0,Yes,32348.22265625
T1188927,198,S4,L2,R3,6,0,No,56982.578125
T1195298,242,S4,L1,R1,3,0,Yes,54402.9453125
T1198062,275,S4,L1,R1,3,0,Yes,51138.92578125
T1203580,245,S4,L1,R2,4,0,No,46435.9453125
T1205618,275,S4,L1,R1,3,0,Yes,51138.92578125
T1195135,320,S2,L3,R2,2,0,Yes,35476.203125
T1208067,255,S3,L2,R4,3,0,No,42726.41015625
T1202941,256,S1,L2,R4,3,0,Yes,50889.50390625
T1205124,28,S3,L2,R3,1,0,No,42106.01953125
T1203744,235,S1,L1,R3,5,0,Yes,50028.72265625
T1191410,270,S1,L1,R2,6,0,Yes,44200.16015625
T1188600,318,S1,L3,R2,5,0,No,33761.42578125
T1210207,166,S1,L1,R2,1,0,No,29074.189453125
T1194160,61,S1,L1,R3,6,0,No,40007.61328125
T1200642,341,S1,L1,R2,3,1,Yes,33523.44140625
T1201816,181,S3,L1,R3,6,0,No,41461.76171875
T1204646,3,S4,L2,R1,0,0,Yes,65627.515625
T1191984,153,S4,L2,R1,0,0,Yes,87864.796875
T1191067,32,S1,L1,R2,5,0,Yes,45917.96875
T1194681,337,S4,L2,R1,1,0,No,77235.515625
T1188597,315,S4,L2,R1,5,0,Yes,82950.9375
T1205685,200,S2,L1,R2,3,0,No,29015.673828125
T1194328,264,S3,L1,R3,0,0,Yes,52802.8203125
T1206955,364,S2,L3,R2,6,0,Yes,41251.55859375
T1203596,263,S1,L5,R1,4,0,Yes,35452.55078125
T1195732,227,S4,L2,R1,4,0,No,45584.36328125
T1188703,263,S1,L5,R1,5,0,No,27345.474609375
T1207702,91,S3,L1,R1,2,0,Yes,51473.109375
T1197323,284,S4,L2,R3,1,0,No,44687.5703125
T1198612,175,S4,L2,R1,5,0,Yes,122439.125
T1195166,182,S3,L1,R1,2,0,No,34369.890625
T1203174,2,S3,L1,R3,3,0,Yes,53237.65234375
T1195642,306,S1,L3,R2,4,0,No,26849.4375
T1196595,15,S4,L2,R1,6,0,Yes,79217.2265625
T1206023,258,S2,L4,R4,4,0,No,22039.189453125
T1195922,55,S1,L1,R2,4,0,No,32377.59765625
T1194381,66,S3,L3,R3,0,0,No,32180.486328125
T1199421,288,S3,L2,R3,0,0,No,45212.5859375
T1208391,178,S3,L2,R3,3,0,Yes,57139.05859375
T1190111,340,S4,L2,R3,2,1,Yes,49712.19921875
T1198409,99,S1,L1,R3,4,0,Yes,46925.46484375
T1207721,142,S2,L1,R3,2,0,Yes,33700.39453125
T1202743,238,S1,L1,R2,2,0,Yes,35140.0859375
T1202585,327,S4,L1,R3,2,0,Yes,54249.3046875
T1200609,4,S1,L1,R2,3,1,No,23312.912109375
T1208694,295,S1,L1,R1,4,0,No,31721.6171875
T1199934,114,S3,L1,R4,1,0,Yes,51957.02734375
T1193017,147,S4,L2,R4,3,0,No,54440.78515625
T1204034,126,S4,L2,R2,5,0,Yes,109354.9140625
T1194196,257,S1,L3,R1,0,0,Yes,37202.48828125
T1206033,262,S1,L1,R1,4,0,No,34038.66015625
T1200096,45,S3,L1,R1,2,0,Yes,50603.2578125
T1199814,254,S4,L1,R1,1,0,Yes,56349.34375
T1189879,218,S1,L3,R2,2,1,Yes,28735.884765625
T1210114,67,S2,L5,R1,1,0,No,13844.2197265625
T1205120,72,S1,L2,R3,1,0,No,40708.828125
T1203659,258,S2,L4,R4,4,0,Yes,27092.447265625
T1202005,121,S1,L1,R4,0,0,No,38034.98828125
T1190526,350,S1,L3,R2,3,0,Yes,38546.18359375
T1207369,165,S1,L1,R2,1,0,Yes,43297.55078125
T1198576,180,S1,L3,R2,5,0,No,29843.1484375
T1199789,236,S1,L1,R3,1,0,No,32393.291015625
T1194730,176,S4,L2,R3,1,0,Yes,78803.953125
T1189013,151,S1,L3,R2,6,0,No,30804.6015625
T1210409,293,S2,L4,R2,2,0,No,18665.677734375
T1196494,249,S1,L3,R2,6,0,No,35901.703125
T1190602,275,S4,L1,R1,4,0,No,39677.203125
T1202488,13,S3,L3,R1,1,0,Yes,42974.65234375
T1195015,14,S3,L2,R4,2,0,Yes,64569.0078125
T1194458,73,S3,L2,R4,0,0,Yes,56540.734375
T1192520,13,S3,L3,R1,2,0,No,31791.62890625
T1191836,10,S4,L2,R3,0,0,No,46776.54296875
T1192040,259,S4,L1,R1,1,0,Yes,50390.02734375
T1192788,208,S3,L1,R1,3,0,Yes,48836.80078125
T1197170,327,S4,L1,R3,1,0,No,42506.765625
T1189635,13,S3,L3,R1,1,0,Yes,42974.65234375
T1195746,138,S1,L1,R1,4,0,No,27734.708984375
T1190698,237,S2,L3,R3,4,0,Yes,28351.8125
T1209175,267,S4,L2,R1,6,0,No,53316.45703125
T1209599,295,S1,L1,R1,0,0,No,31421.38671875
T1201007,329,S4,L2,R3,4,0,Yes,59522.88671875
T1199232,20,S1,L1,R1,6,0,No,39572.96484375
T1207527,351,S1,L4,R3,1,0,Yes,35037.73828125
T1195082,234,S2,L4,R2,2,0,No,21887.822265625
T1193905,207,S1,L1,R3,6,0,No,43129.984375
T1207482,318,S1,L3,R2,1,0,Yes,40147.99609375
T1209857,14,S3,L2,R4,0,0,No,44993.9140625
T1208325,150,S4,L2,R1,3,0,Yes,77316.9296875
T1200186,102,S4,L2,R1,2,0,No,47283.484375
T1193451,32,S1,L1,R2,5,0,No,41847.96875
T1201191,312,S4,L2,R1,5,0,Yes,106983.15625
T1189596,316,S4,L2,R1,1,0,Yes,54582.8671875
T1193629,242,S4,L1,R1,5,0,No,44784.4375
T1192987,299,S1,L1,R3,3,0,No,34364.5
T1207541,47,S4,L2,R2,1,0,Yes,63415.1796875
T1197672,64,S3,L1,R2,2,0,Yes,45529.34765625
T1208142,108,S1,L1,R4,3,0,Yes,46648.34375
T1195828,155,S3,L1,R2,4,0,Yes,48630.3828125
T1196004,152,S2,L1,R1,4,0,No,29397.484375
T1199456,144,S1,L3,R3,0,0,No,30397.99609375
T1203649,66,S3,L3,R3,4,0,Yes,43463.26953125
T1194253,286,S4,L2,R4,0,0,Yes,77690.28125
T1202757,166,S1,L1,R2,2,0,Yes,38341.61328125
T1198125,34,S1,L3,R1,3,0,Yes,39232.91015625
T1206990,72,S1,L2,R3,0,0,Yes,55046.36328125
T1205139,24,S1,L1,R2,2,0,No,29692.91015625
T1198707,114,S3,L1,R4,5,0,Yes,57530.3671875
T1194042,105,S4,L2,R1,6,0,No,52492.93359375
T1210199,323,S1,L4,R1,1,0,No,27103.4609375
T1189917,19,S1,L1,R3,2,1,Yes,31610.44140625
T1208529,203,S2,L4,R2,4,0,No,21813.634765625
T1196899,176,S4,L2,R3,0,0,No,53812
T1210450,326,S3,L1,R1,2,0,No,36658.9375
T1191962,258,S2,L4,R4,0,0,No,21932.6328125
T1194019,13,S3,L3,R1,6,0,Yes,50449.07421875
T1193421,53,S3,L1,R2,4,0,No,35163.96484375
T1203168,347,S1,L1,R1,3,0,Yes,44597.48046875
T1202724,204,S4,L1,R3,2,0,Yes,55120.8046875
T1195562,164,S1,L1,R3,3,0,Yes,41704.59765625
T1199303,256,S1,L2,R4,0,0,No,42391.5859375
T1200865,309,S1,L5,R1,4,0,No,27554.298828125
T1209188,183,S1,L3,R1,6,0,No,36497.75390625
T1197582,70,S1,L1,R3,2,0,No,31395.529296875
T1191503,320,S2,L3,R2,6,0,Yes,41213.25
T1194241,273,S2,L3,R4,0,0,Yes,28544.888671875
T1195099,175,S4,L2,R1,2,0,Yes,110715.09375
T1205312,305,S4,L1,R1,2,0,No,42692.83984375
T1193981,255,S3,L2,R4,6,0,Yes,65818.5703125
T1209066,285,S1,L3,R3,5,0,No,27503.419921875
T1196128,350,S1,L3,R2,5,0,No,32238.3046875
T1204442,308,S4,L2,R3,0,0,No,45839.0078125
T1205577,2,S3,L1,R3,3,0,No,36498.8359375
T1206241,234,S2,L4,R2,5,0,Yes,32842.8828125
T1198807,312,S4,L2,R1,5,0,No,85174.1171875
T1204398,309,S1,L5,R1,6,0,No,32305.74609375
T1209959,315,S4,L2,R1,1,0,Yes,73923.546875
T1203636,69,S1,L1,R4,4,0,Yes,37863.55078125
T1191318,30,S1,L2,R2,6,0,Yes,60396.01953125
T1198700,139,S4,L2,R2,5,0,No,62368.7578125
T1197188,29,S1,L4,R2,1,0,Yes,35855.984375
T1191304,131,S4,L2,R1,6,0,Yes,90131.1484375
T1205766,235,S1,L1,R3,3,0,No,31571.279296875
T1202491,24,S1,L1,R2,1,0,No,29648.4140625
T1206130,343,S1,L1,R2,4,0,No,33496.984375
T1205336,163,S1,L2,R3,2,0,No,41771.55859375
T1193511,30,S1,L2,R2,5,0,No,44732.51953125
T1203560,57,S4,L1,R1,4,0,Yes,46126.9921875
T1191935,200,S2,L1,R2,0,0,No,29253.341796875
T1200231,136,S2,L5,R4,2,0,Yes,24183.732421875
T1190408,85,S4,L2,R1,3,0,Yes,75333
